Date,Username,User tag,Content,Mentions,Reply to
"2026-05-12,00:57:53",samin__,#0,"<@&1503425792791547984> - высокомерный ублюдок, рождённый от двоюродного брата нынешнего патриарха. Живя в северном дворце до 15-ти лет, того отправили в главную резиденцию ""тёмная роза"", где все наследники ожидают дня ""выхода в свет"", попутно налаживая связи... ну или просто перевоспитывать зазнавшихся засранцев, чтобы не стыдно было выпустить тех в свет

Оторвав Данте от сиськи кормилицы, того сунули в карету, везя по дорогам долгих 3 дня, за которые он ТОЧНО не закатил 3000 истерик. На 3001 раз вопроса ""мы уже приехали"", заёбанный извозчик тому ответил:

— Да молодой господин Данте, мы прибыли...
||Возможность для первого поста||

<@&1503426171604570333> - Ребёнок, который не знал своих родителей, будучи растимым как слуга для какого-то из знатных особ. Тот и сам не знал кому тот будет прислуживать, однако не помнил момента в своей жизни, когда не учился быть ""послушным"" и ""хорошим"", а главное ""удобным"". В возрасте 13-ти лет, того перевезли в собор ""тёмная роза"", где и решится его судьба на всю жизнь. Либо его господин будет великим - его жизнь будет тяжёлой, но так-же великой и тому точно воздаствя по заслугам, а если нет... то просто тяжёлой и скорее всего не долгой

По приезду его и ещё 3-х таких-же бедолаг встретили сурового вида дядьку, что осматривая недомерков просто молчал ничего не говоря, явно ожидая действий от будующего пушечного мяса",,
"2026-05-12,00:58:02",samin__,#0,,,
"2026-05-12,01:10:45",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Парнишка хлопая глазками незнал как и относиться к такому рода ""проверкам"". Однако под презрительным взглядом аккуратно отодвинул ногу назад нагнулся, отодвигая руку через тело в позе поклона, говоря:
|-----------------------------------------------------------------------------|

—Прошу прощения мистер... Не могли бы вы сказать, что нам делать...?

|-----------------------------------------------------------------------------|",samin__,1503516524135321741
"2026-05-12,01:11:24",biok_ymer,#0,,,
"2026-05-12,01:58:10",ktoia,#0,"— Данте —

Карета дернулась в последний раз и остановилась. Данте, до этого момента возлежавший на мягких подушках с видом утомлённого монарха, приподнял голову и лениво приоткрыл один глаз. Три дня тряски, три дня скуки, три дня попыток доказать этому тупому извозчику, что его драгоценная задница заслуживает большего комфорта. Тщетно.... вот дебил...

Юноша кротко протянул, не скрывая облегчения в голосе:

— Наконееееец-тоооо.... А то я уже начал думать, что мы едем до скончания веков.

Он выпрямился, поправил воротник и бросил выразительный взгляд на дверцу кареты. И извозчик ЕСТЕСТВЕННО открыл бы её ведь если бы он этого бы не сделал, то Данте не вышел бы. Спустившись на землю, бесенок поджал ноздри, окидывая взглядом резиденцию. ""Тёмная роза"" - надо же, название звучало почти романтично....

Парнишка пробормотал для себя, продолжая смотреть окружение:

— Величественно. И где эти... как их... мм.. встречающие?",samin__,1503516524135321741
"2026-05-12,12:48:38",samin__,#0,"РАЗУМЕЕТСЯ мелкому засранцу открыли дверь, жестом приглашая того выйти после долгой поездки. Как только тот вышел, его встретила горничная, что склонив голову ожидала пока тот выйдет. По звуку шагов, та поняла что пора, от чего без эмоционально проговорила:

— Почтенно приветствую молодого господина Данте. Искренне благодарю что почтили нас своим присутствием, надеюсь дорога не сильно Вас утомила. Меня зовут Джоси и сегодня мне выпала честь сопровождать Вас в столь прекрасный день

Разумеется девушка не поднимала головы, пока ей этого не приказали, от чего так и продолжила стоять в поклоне

В этот момент кучер начал разбирать КУЧИ хлама саквояжа, что прихватил с собой Данте. Так-же можно было заметить, как вдалеке стояли ещё 3 кареты, одна из которых будет ещё более роскошной чем у самого Данте. Похоже что кого-то тут ценят куда больше

||Добавлять проводников на сайт я не буду, так что пока что так||",ktoia,1503531697130438677
"2026-05-12,13:15:19",samin__,#0,"|| Кто бы знал как я заебался генерить детей, но зато за это время продумал ветку ||

Мужчина вновь осмотрел недомерков взглядом полумёртвой рыбы, а после достав из кармана жилета золотые часы на цепочке с щелчком оголил циферблат:

— Разумеется, разве что вы должны были прибыть ещё час назад...

Кивнув самому себе, часы вернулись в карман столь же быстро, сколь и появились, а сам мужчина продолжил говорить:

— Добро пожаловать в поместье ""чёрная роза"". Моё имя — Симой Ротвейлер. Я исполняю обязанности дворецкого этого дома

Его голос звучал глухо и слегка в нос, а каждая фраза произносилась с подчёркнутой размеренностью:

— Вас доставили сюда для отбора. Представители главных ветвей выберут тех, кто будет сопровождать их в предстоящем балу, в честь их выхода в свет. До этого момента вы обязаны соблюдать порядок дома, выполнять распоряжения старшей прислуги и не доставлять неудобств господам

Пристально заглянув в глаза каждому, тот добавил, слегка понизив голос:

— Надеюсь, никому не придётся напоминать о дисциплине дважды...

Поправив прядь упавших на лицо волос, тот выставил поднятую вверх ладонь:

— Представьтесь, а после мы пройдём в главный зал. Нельзя заставлять ваших будущих господ ожидать дольше положенного

||Сначала даю слово тебе||",biok_ymer,1503519760850227280
"2026-05-12,14:06:51",samin__,#0,"<@&1503425579687477329> После ранения, мужчину комиссовали в лечебницу, где ему пришло письмо:

Уважаемый Альберт **Корги**,

Настоящим доводим до Вашего сведения, что в связи с поступившими материалами служебной проверки и на основании решения дисциплинарной комиссии, Вы освобождаетесь от занимаемой должности с немедленным вступлением данного решения в силу

В ходе предварительного рассмотрения установлено, что Ваши действия в период исполнения служебных обязанностей содержат признаки нарушения регламента управления подразделением, выразившиеся в намеренном отдании заведомо неверных приказов, которые могли привести к срыву операции и поставить под угрозу выполнение боевой задачи, а также безопасность личного состава

В связи с вышеизложенным, в отношении Вас инициировано делопроизводство по факту возможного превышения должностных полномочий и действий, несовместимых с уставными требованиями службы

Обращаем Ваше внимание, что все ранее присвоенные служебные достижения и поощрения подлежат пересмотру до окончания разбирательства. До вынесения окончательного решения комиссии Ваш статус был понижен до ""Корги"", в силу чего ваши владения, переданные под ваше непосредственное подчинение, как ""Альберту Доберману"" будут переданы в распоряжение человека, что займёт вашу должность в ближайшем будущем

Так-же наш аппарат обязуется уведомить Вас, что в данный момент нет подтверждения выдвинутым обвинениям в вашу сторону, в силу чего вы продолжаете являться свободным гражданином в новой должности, от чего обязуетесь посетить ваши владения, как аристократа, приводя те в порядок

Больше информации вы можете запросить, через ближайшее здание местного самоуправления.

С уважением, казначейство Баскервиль

⠀⠀ ⣠⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⣿⣿⣷⡄
⠀⢀⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠋⠀⢸⣿⣿⣿⣆
⠀⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣟⠁⠀⠀⢸⣿⣿⣿⣿⣆
⢰⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠟⠁⠀⠀⠀⢸⣿⣿⣿⣿⣿
⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⠿⠋⠀⠀⠀⠀⠀⠀⢸⣿⣿⣿⣿⣿⡇
⢸⣿⣿⣿⣿⣿⣿⣿⠟⠉⠀⠀⠀⠀⠀⠀⠀⠀⠀⣠⣿⣿⣿⣿⣿⣿⣿
⠸⣿⣿⣿⣿⣿⡿⠃⠀⠀⠀⠀⠀⠀⠀⠀⡀⠀⣸⣿⣿⣿⣿⣿⣿⣿⣿
⠀⢻⣿⣯⡙⠉⠀⣠⠀⠀⠀⠀⢠⣿⡇⢠⡇⢰⣿⣿⣿⣿⣿⣿⣿⣿
⠀⠀⠻⣿⣿⣿⣿⠀⣠⡶⢀⣤⣿⣿⣧⠘⠟⠈⠛⢿⣿⣿⣿⣿⠏
⠀⠀⠀⠙⢿⣿⠇⢰⣿⠇⠘⠋⠉⠁⠀⠀⠀⠀⠀⠀⢻⣿⠟⠁",,
"2026-05-12,14:07:12",samin__,#0,"<@&1503427050214785066>  в поисках лучшей жизни пыталась найти пристанище, достойное своему прекрасному уму, что уж точно не должен был прозябать в глуши с каким-то там старпёром. Свободолюбивая девушка хотела побыстрее вырваться на волю, чтобы рухнуть в новую клетку, надеясь что та будет хотя бы с позолотой, от чего будучи проездом в небольшом городке, в близь столицы зазевалась, оставляя свои вещи на столике, чтобы занять место, пока та делает заказ. Будет излишне говорить, что по возвращению та нашла самое ненужное, что у неё было, а именно результаты своих знаний. Чертежи, формулы, грамоты и не намёка на деньги и иные вещи. Даже запасную одежду и ту стащили!

Не придумав ничего лучше, чем просто пойти на поиски воришек, наивная девушка побывала везде, на удивление разве что не попав в рабство. А нет, она наконец сообразила сообщить страже о пропаже, от чего те сразу потребовали документы, которых у той РАЗУМЕЕТСЯ не оказалось, делая её по сути бесправной. Подумав что к ним пристаёт сбежавшая рабыня, стражники разумеется решили что лучше скрутить её на всякий, чем заниматься поиском ""несуществующих документов""

В этот момент мимо и проходил <@&1503425579687477329> , что глубоко погружённый в свои мысли, только после выписки из госпиталя направлялся в здание местного самоуправления, чтобы разобраться что ему вообще дальше делать по жизни?",,
"2026-05-12,14:18:37",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Не меняясь в своем поклоне, тот принялся аккуратно подбирать слова. Он знал что за любую его ошибку пострадает его наставники из его дома, отчего он боялся лишний раз что-либо говорить и делать:
|-----------------------------------------------------------------------------|

—Я..к...Рад вас приветствовать господин Симой Ротвейлер... Меня зовут Эдвард и я в данный момент не был удостоен фамилии, ведь до сей поры обучался без господина...

/Закончив свое жалкое представление тот встал по стойке смирно, нервно убрав руки за спину и теребя пальцы./

|-----------------------------------------------------------------------------|",samin__,1503702107793129512
