Date,Username,User tag,Content,Mentions,Reply to
"20.04.2026 16:55:43","samin__","#2997","","","1494262418312925264"
"20.04.2026 17:14:20","samin__","#2997","— Лойд Фронтера —

Парень кивнул на заявление ""бедствия"", понимая её чувства, ведь и ему было о ком беспокоиться. Не из привязанности, скорее от ответственности, что сам на себя и взволил. Решил не игнорировать вопрос, парень зашёл из далека, чтобы дать себе время на раздумья:

— Про полуангелов не уверен, но со слов небесной так и есть. Странно, не спорю, тем более понимая что церковь двигает иную повесточку, но пока что на это можно забить ибо этот вопрос нам ничего не даёт. Меня смущает только то, что мы на материке зверолюдей и если среди них есть группировка, которая хочет воскресить прошлую - она точно скрывается где-то здесь...

Подняв взгляд на потолок, парень занёс руки за голову, уставившись в перекрытия:

— Помнишь глава говорила что ёкаи слышат если о них говорить? Судя по тому сколько мы всего уже сделали, они с нас глаз не сводят. Да и готов поспорить прошлая тоже так или иначе может влиять на мир, так что может слышать всё, о чём мы говорим, поэтому важных сведений не говорим

После парень опустил взгляд на Сору и сказал в кольцо:

> Рация: не уверен на сколько, но через это будет сказать безопаснее. Против нас добрая половина мира, а некоторые даже знают кого им нужно ""убрать"" чтобы пробудить прошлую королеву Ёкаев. А вот союзнички шаткие... так что придётся как-то выкручиваться. Лаура пока что на нашей стороне, но на сколько долго, не уверен. Культисты пока что связаны по рукам и ногам. Им нельзя убивать, от чего там и относительно безопасно. Скажем... небесная немного их припугнула. Уничтожить их она не может из-за законов мира, но им об этом знать не обязательно. А вот с остальными будут сложности... большие сложности

> Кстати, прошлую запечатали лет 300 назад или того больше. Откуда у тебя мечик вообще взялся?


Мыслил парень не меняясь в лице, чтобы со стороны не было понятно, что идёт разговор, от чего по завершению кивнул и сказал:

— Передавай привет Айрис. Да и остальным тоже. Кроме Адама, его можешь просто пнуть...

<@815329322881646622>","ktoia","1495785038589985040"
"20.04.2026 17:16:46","samin__","#2997","","","1494102642564137011"
"20.04.2026 17:17:00","samin__","#2997","","","1494242749673639936"
"20.04.2026 17:23:44","samin__","#2997","— Бибон —

Бобер неподдельно удивился, что девочка из другого мира узнала в нём царя леса, коим он был в прошлом мире, пока Лойд его НАСИЛЬНО не уменьшил. Вторая часть фразы была конечно странной, однако поняв что нужно продолжать работу, Бибон поднял лапку, собираясь указать в рандомную сторону, чтобы от него отвяли, однако тут в него прилетела ОПЛЕВУХА.

Стоп?! ЕГО НАЧАЛИ ДУШИТЬ!!! Так это был хитрый план по его убийству?! Заболтать, а после свернуть шею?! Моментально изменив мордашку на КРАЙНЕ недовольную, бобер со всего размаху какого мог прыгнул спиной к ближайшуму дереву, чтобы прижучить того, что пытался его задушить, попутно крича, выпуская последний оставшийся воздух:

— БИБОН!!! [* * *    * * * * *   * * * *   * * * * *]

||<@815329322881646622> <@1405305963375759440> ||","biok_ymer; ktoia",""
"20.04.2026 19:31:33","ktoia","#6622","— Сора Райдэн —

Слушая Лойда, мечница скрестила руки перед собой и откинулась на спинку скамьи. Она задумалась о возможных группировках зверолюдей, особенно среди авантюристов, но ничего подходящего не вспомнила и просто приняла информацию к сведению.

— Уверена, за тобой следят сверху и снизу и темболее те, кто живёт на этой земле. Даже я бы удивилась, если бы после собрания королей к тебе бы не приставили наблюдателей... удивительно что с этой деревней еще ничего не сделали. 

Она пожала плечами.

— Стоит задуматься о своём окружении...

Положила руки на колени, мельком глянула на барную стойку... хочестя пойти выпить, но вместо этого активировала кольцо.

> Триггер: Хорошо. Ты выиграл нам время и нашёл сомнительных, но союзников. Хоть земля под ногами есть.

Сора покосилась на ножны, затем снова на Лойда.

> Триггер: Этот меч был в семье... скажем так, ""семейной реликвией"". У всех же семей такие есть? Ну, вот и у меня была. После того как семьи не стало, он остался на континенте без присмотра - и на удивление, его даже не украли. Когда я отомстила - забрала то что мне причиталось, включая меч и покинула континент, больше не возвращаясь. 

> В общем предполагаю что мама забрала его с собой, покидая мир ёкаев...  Слушай... Меч ведь не мог взяться из ниоткуда. Не думаю, что прошлая его сделала. Значит существует кузнец, способный создать **разумное** оружие, убивающее ёкаев. Нынешняя сказала мне, что прошлую убить не получится - верить или нет, без разницы. Пытаться сейчас - почти самоубийство. Но думаю пока что стоит найти того, кто создал это оружие. Уверена, что это был не обычный человек: либо ёкай, либо... ... это существо давно в преисподней. Найти его в теории можно с помощью разумности клинка. В общем, что скажешь? Если идея имеет смысл, займусь поисками после возвращения из междумирья. Всё равно у нас пока есть безопасное время.

Закончив, девушка кивнула и ответила вслух:

— Конечно передам привет... и Адаму тоже. Кстати, а где твой голубоволосый?","samin__","1495789724487520437"
"20.04.2026 19:48:59","ktoia","#6622","— Лина —

Лина ждала, когда огромный БОБЕР поделится заветными координатами еды, главное чтобы кладем оказался не уродом. Но когда акула влетела ему в спину, Лина от неожиданности подпрыгнула и отшатнулась назад. Видя нешуточную перепалку и понимая, что Лилит собирается обезглавить бедолагу, она сначала хотела помочь бобру... но потом вспомнила, что сама хочет есть. И слегка замешкалась, наблюдая за картиной.

Однако, увидев как бедного бобра душат, она замахала руками и стала осторожно приближаться к перепалке - но не слишком близко, чтобы самой не получить.

Сделав несколько маленьких шажков вперёд, она достаточно громко сказала:

— Але! АЛЕ! У НАС ТУТ ДОГОВОРНИЧЕК БЫЛ!!! Эй! Стоп-стоп, хватит!!!!

Её НАВЕРНОЕ конечно никто бы не слушал - кто она такая, чтобы её слушались? Ничего не оставалось, кроме как попросить настойчивее прекратить пускать бобра на мясо. Да и бобру надо было дать успокоиться.

— Так, нет-нет! Просто **ЗАМРИТЕ**!!! БРЕЙК, БРЕЙК!

И бобёр и Лилит ни с того ни с сего застыли в том положении котором сейчас были - их конечности перестали слушаться.

||<@1405305963375759440>||","biok_ymer; samin__","1495792088606965860"
"20.04.2026 21:41:43","biok_ymer","#9440","—Лиллит—
|-----------------------------------------------------------------------------|
Рыбка хоть и получила сильно по голове от Бобра, она хотела  продолжить настойчиво душить, ведь рано или поздно бы у него сдали силы, отчего стоило подражать как вдруг... Она перестала чувствовать тело!? Она кубереи упала на землю, не в силах шалахнуться и смотря в сторону бобра, что не могла тронуть, она проговорила(не думая, что это дело рук Лины):
|-----------------------------------------------------------------------------|

—Похоже это зверьё магическое какое... Не могу шевелиться, беги отсюда иначе он нас обоих сожрёт.

|-----------------------------------------------------------------------------|","ktoia","1495828643614687243"
"21.04.2026 13:34:59","samin__","#2997","— Лойд Фронтера —

И тут Лойда переиграли. Он и думать забыл про то, что за ним следят. Слишком много всего навалилось, а теперь есть относительно свободное время чтобы это уладить. Слежка... вряд ли на него обращено столько внимания чтобы каждый материк следил за ним, однако небожители точно что-то вынюхивали, но с ними вопрос уже считай решён. Кай точно кротко наблюдает и получает информацию. Не удивлюсь если он уже сделал систему связи, которую я ему предложил на собрании королев. А вот остальные... вряд ли. Если бы кто-то наблюдал, Лаура бы испепелила его при нашем разговоре... значит церковники пока что про меня не прознали, а это сейчас самое важное насущное. В прошлом мире церкви как таковой не было, а тут она может оказаться куда хуже...

Дальше слушая Сору, парень удивился её прозорливости. Неужели она умеет **думать**!? Это было удивительно, учитывая что она вытворяла вчера?! Кузнец... и меч как семейная реликвия. Звучит как объявление тому, как родители Соры вырвались в мир смертных, однако видно ещё несколько несостыковок. Тем более что прошлая по сути своей бесмертна. Убивать её бессмысленно и опасно для самого мира, так что придётся лучше прописывать изменение. Мир пока что перестал вредить мне, ведь я вписал себя как того, кто как раз хочет идти по сюжету, однако на сколько долго это продлится - вопрос со звёздочкой. Да и я не уверен что прошлая - зло. Всё указывает на это, однако по законам всех возможных жанров это может оказаться заманухой. От решения зависит множество судеб... сложно...","ktoia","1495824256079233095"
"21.04.2026 13:35:00","samin__","#2997","Вновь отклонившись на стуле, парень проговорил:

> Рация: Понял, значит попробуем найти создателя мечика. Думаю он сможет пролить свет на происходящее, а быть может и ""пробудет"" меч. И... он разумный значит... занятно конечно, но на сколько понимаю он тебе не отвечает ||иначе бы отговорил выпускать ёкая||. В таком случае так и поступим, а я пока что разберусь с насущными проблемами. Понять бы как ёкаи и грешники вышли в мир без твоего мечика... хм... думаю как разойдёмся поспрашиваю у местных

После парень покосился за барную стойку, за которой стоял шут и проговорил:

— На счёт слежки это ты хорошо подметила. За мной и вправду следят, а я их даже не замечаю. Ксавьер остался в городе ""приглядывает"" за Юки, от чего спокойнее не становится. Нужно закончить здесь и вернуться к ним, пока что план такой. Там ещё Бибон лес валит. Пока нет места для строительства государства, нужно облагораживать это местечко. Ещё и шахта на мою голову... и **заказ** от одной демоници, что называет себя ангелом

/Голова парня повернулась на собеседницу/
— В таком случае мы закончили? Просто ты так настаивала на разговоре, что я уж подумал что ты меня прибить хочешь

Сказа это, уголок губы Лойда приподнялся","",""
"21.04.2026 13:43:41","samin__","#2997","— Бибон —

Бобер просто хотел ВЫЖИТЬ, от чего уже хотел прыгнуть спиной вниз, чтобы размазать нападающего, однако после первой же атаки тот перестал чувствовать своё тело. Из-за комплекции тот немного пошатался из стороны в сторону как неваляшка, а после с грохотом рухнул набок. Услышав ""лестный"" комментарий нападающей, тот фыркнул и сказал:

— БИ-БИБИ-БОН БА-А-А!!! [Я?! ЭТО ТЫ НА МЕНЯ НАПАЛА КОНЧЕНАЯ! ЭТО БЫЛ ВАШ ПЛАН?! СНАЧАЛА ЗАГОВОРИТЬ МНЕ ЗУБЫ, А ПОСЛЕ ПУСТИТЬ МОЙ ПОТРЯСАЮЩИЙ ХВОСТ НА МЯСО?!]

||<@815329322881646622> ||","biok_ymer; ktoia","1495857011860963430"
"21.04.2026 14:09:00","ktoia","#6622","— Сора Райдэн —

> Триггер: Значит, так и поступим.

Закончив, Сора подалась вперёд, отклонившись от спинки скамьи и дослушав Лойда ответила:

— Понятно, весь в делах... ну, не удивительно.

Пожав плечами, она встала из-за стола и добавила:

> Триггер: Постараюсь хоть как-то тебе помочь. Как минимум подарю Айри кольцо, чтобы ты мог с ней связаться в случае чего. Она у меня умная, да и вы вроде в ладах, так что сможет помочь советом.

Наконец выйдя из-за стола, мечница сказала на прощание:

— Прибить тебя хотела только вчера... благо не сделала. Мкхм... И всё же спасибо за то, что делаешь.

Пауза. Разворот в сторону выхода из таверны.

— Ещё свидимся.

И - молчаливый выход из здания. Сора не стала задерживаться в деревне демонов: стоило побыстрее вернуться в междумирье...","samin__","1496096912741236826"
"21.04.2026 14:21:44","ktoia","#6622","— Лина —

Лина продолжала настойчиво трясти ручками из стороны в сторону, надеясь, что её заметят и прекратят, но увы. Две невольные участницы рухнули на пол. Во дела... Похлопав глазами, она посмотрела на них, а затем слегка хмыкнула - ситуация была одновременно смешной и страшной. Вернув личику обычное выражение, Лина поглядела на упавшую акулку и бобра и стала подходить, говоря:

— Ам... э-э-э... Лиллит, а бобрик тоже упал... АЙ, да не ори!!!

Потерев уши от бобриных криков, Лина подошла чуть ближе - уже к Лилит и косясь то на бобра, принялась нагло врать, придумывая несусветный бред, лишь бы разрешить конфликт. Присев на корточки рядом с акулой, она заговорила:

— Лиллит... я кажется поняла. На этого бобра НЕЛЬЗЯ нападать, а то он замораживает обидчиков. И себя тоже - это типо как... э... оплату за защиту... вот. Тебе нужно перестать думать о том, как его убить и тогда ты наверняка разморозишься. Я уверена что права.....

Если та действительно поверит и перестанет думать как расчленить и зажарить бобра, то чувство собственного тела вернется, а после нее у бобра тоже.
||<@1405305963375759440>||","biok_ymer; samin__","1496099099966181516"
"21.04.2026 18:43:35","biok_ymer","#9440","—Лиллит—
|-----------------------------------------------------------------------------|
Непонимая о чём та, та хмыкнула, но все же послушалась, отчего почувствовала своё тело вновь и вставая с места стала отходить от зверья, приговаривая:
|-----------------------------------------------------------------------------|

—Если тут всё зверьё такое, то охотой будет сложно добыть нам еды...

|-----------------------------------------------------------------------------|","ktoia","1496108674723217469"
"22.04.2026 01:45:20","samin__","#2997","— Лойд Фронтера —

Парень осталбинел. Тот надеялся немного пособачиться, чтобы выплеснуть накопившейся за сегодня негатив к этому мирку, однако... ему не дали этого сделать. Напротив, поблагодарили и пообещали облегчить бремя. Данное изместие поставила парня в ступор на столько, что тот пртшëл в себя, когда девушки уже и след простыл. Щëки горели, а сам он с ошарашеным лицом смотрел в сторону где ещë минуту назад стояла та, кто насмехалась над его сознанием. Проморгавшись, парень слегка побил по румяным щекам, не понимая от чего его это так задело

Встав из-за стола, тот кинув многозначительнвй взгляд на дверь. Итогом сегодняшних переговоров можно было считать победу Соры || Отсылка на госпожу кашую ||

Опомнившись, парень быстро выдохнул, возвращая сознание в тело и пошëл к стойке, чтобы докапаться до шута. Сейчас ему было интересно узнать про войну и про то, кто в этой деревеньке главный

|| <@1405305963375759440> ||","biok_ymer; ktoia","1496105472338559106"
"22.04.2026 06:32:31","biok_ymer","#9440","—Шут—
|-----------------------------------------------------------------------------|
Та всю беседу мечницы с дипломатом разговаривала с другими клиентами, однако время от времени, та все же кидала мимолётный любопытный взгляд на парочку и как та разошлась стала подглядывать на одинокую тушку, что похоже не осознала, что её отшили... Той даже на секунду стала жаль его, однако увидив что он двинул к стойке, те не придумала ничего лучше как не налить кружку Эля и поставить на стойку, говоря:
|-----------------------------------------------------------------------------|

—Ну не печалься, все воительницы живут битвой, а не личной жизнью, в другой раз повезёт.

|-----------------------------------------------------------------------------|","samin__","1496280707671134341"
"22.04.2026 11:16:42","samin__","#2997","— Бибон —

На удивление бобра, его не попытались прикончить... СНОВА! Тот медленно поднялся, ОЧЕНЬ недовольно смотря на парочку, а после сказал:

— Бон... Бон-би Ба! [Сама ты зверьё... Сначала нападают, а потом обзываются. Что вам нужно! Я работаю!]

Так трудоголик и продолжил смотреть на парочку, примечая что одна из них определённо не человек. Тут до бобрика дошло что его ОПЯТЬ не поймут, от чего думая как бы передать своё КРАЙНЕЕ негодование сжал лапку, показывая средний палец

||<@815329322881646622>||","biok_ymer; ktoia","1496174571425103872"
"22.04.2026 11:42:09","samin__","#2997","— Лойд Фронтера —

Парень думал какой вопрос бы задать первым, однако в коммуникации его опередили, вновь ставя его в тупик. Растерянно смотря на БУХЛО, тот выслушал бармена, а после вылупившись на неё, обернулся на дверь, потом вновь на шута, опять на дверь и наконец опять на БУХЛО! Сглотнув слюну, тот прикрыл глаза поджав губы, а после садясь за стойку отодвинул кружку от себя, указывая второй рукой на дверь, отвечая:

— Это НЕ вариант. Тем более что она лесбуха. И да, спасибо, но я в завязке. Есть что-то без алкогольное?

Угрюмо покосившись на кружку, парень вновь тяжело выдохнув, проклиная тот факт, что его перенесло в тело именно ЭТОГО бухающего урода, понимая что если он сделает хотя бы глоток, придётся проводить ""магическое кодирование"" чтобы выйти из запоя. Выдержав паузу, тот добавил:

— Давненько не виделись, похоже у вас тут всё паршивенько

Бармен - человек... или в этом случае грешник, который знает всех чертей в деревне и точно вертит слухами и разными проблемами, что сочатся изо рта бухущих существ любых мастей. Нужно было изначально идти сюда, а не шататься по деревеньке, распугивая всех своим видом","biok_ymer","1496352981266993294"
